Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2019,1,1,00:00,UTC,8,988.5,90,0,25,-8.8,-10.2,20760,4,4.7,2.9
2019,1,1,01:00,UTC,7,988.6,90,0,25,-8.8,-10.2,10530,6,4.8,3.3
2019,1,1,02:00,UTC,9,988.6,91,0,25,-8.1,-9.3,2760,8,5.7,4.1
2019,1,1,03:00,UTC,7,988.7,91,0,25,-8.2,-9.4,3720,359,3.7,2.7
2019,1,1,04:00,UTC,7,989,92,0,26,-7.9,-9,11520,354,3.9,3.2
2019,1,1,05:00,UTC,7,989.7,94,0,26,-6.8,-7.7,19160,358,5.9,3.7
2019,1,1,06:00,UTC,7,990.5,93,0,26,-5.5,-6.5,3280,354,6.7,4.9
2019,1,1,07:00,UTC,7,991.7,91,0,25,-3.9,-5.1,6960,359,6.7,4.9
2019,1,1,08:00,UTC,7,993.3,81,0,25,-3.9,-6.6,31660,10,8.7,5.5
2019,1,1,09:00,UTC,7,995,77,0,26,-4.3,-7.7,50000,9,8.3,5.3
2019,1,1,10:00,UTC,7,996.4,78,0,26,-4.9,-8.2,50000,350,8.1,5.5
2019,1,1,11:00,UTC,7,997.5,70,0,25,-4.8,-9.4,50000,353,3.9,2.4
2019,1,1,12:00,UTC,5,999.4,72,0,26,-5.9,-10.1,50000,339,6.2,4
2019,1,1,13:00,UTC,7,1000,86,0,25,-7,-9,50000,343,2.9,1.7
2019,1,1,14:00,UTC,0,1001.4,90,0,25,-9.2,-10.6,50000,339,3.8,2.4
2019,1,1,15:00,UTC,9,1002.5,91,0,25,-7.4,-8.6,640,331,5.4,3.7
2019,1,1,16:00,UTC,9,1003.5,92,0,27,-5.6,-6.7,830,344,12.8,9.2
2019,1,1,17:00,UTC,5,1004.5,83,0,27,-6,-8.4,33070,336,12,8.3
2019,1,1,18:00,UTC,1,1005.5,76,0,27,-6.6,-10.2,22050,328,11.6,8.8
2019,1,1,19:00,UTC,0,1006.8,78,0,27,-7.9,-11.1,50000,345,8.1,5.7
2019,1,1,20:00,UTC,0,1008,80,0,27,-8.4,-11.4,50000,1,3.3,2.3
2019,1,1,21:00,UTC,0,1008.7,81,0,26,-10,-12.7,50000,288,4.4,1.9
2019,1,1,22:00,UTC,0,1009.4,86,0,27,-11.8,-13.6,50000,325,2,1
2019,1,1,23:00,UTC,7,1010.1,86,0,27,-13.3,-15.2,50000,229,2.5,1.6
2019,1,2,00:00,UTC,1,1010.1,89,0,27,-13.7,-15.1,50000,173,4,2.9
