Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2018,1,1,00:00,UTC,0,998.8,87,0,43,-14.5,-16.2,50000,157,4.4,3
2018,1,1,01:00,UTC,7,998.8,85,0,42,-14.6,-16.6,50000,166,3,1.9
2018,1,1,02:00,UTC,7,998.5,88,0,43,-14.1,-15.6,48460,186,3,1.7
2018,1,1,03:00,UTC,5,998.2,89,0,43,-13.2,-14.6,50000,177,4.1,3.2
2018,1,1,04:00,UTC,7,998,89,0,43,-13.1,-14.5,50000,163,2.3,1.7
2018,1,1,05:00,UTC,7,997.4,93,0,43,-10.9,-11.8,50000,345,1.6,0.8
2018,1,1,06:00,UTC,7,997.3,92,0,43,-10.1,-11.2,50000,225,2,0.9
2018,1,1,07:00,UTC,7,997,94,0,43,-8.4,-9.2,21270,186,1.3,0.6
2018,1,1,08:00,UTC,7,996.8,94,0,43,-6.6,-7.3,42760,186,3.2,2.3
2018,1,1,09:00,UTC,7,996.8,96,0,43,-4.3,-4.8,22100,170,4.8,3.6
2018,1,1,10:00,UTC,7,996.7,96,0,42,-3.3,-3.9,3480,167,6.2,4.3
2018,1,1,11:00,UTC,7,996.8,95,0,43,-3.1,-3.9,4470,185,5.6,2.8
2018,1,1,12:00,UTC,7,996.5,94,0,42,-3.1,-3.9,3230,176,8.1,5.5
2018,1,1,13:00,UTC,7,996.5,92,0,42,-3.7,-4.8,8980,178,8.3,4.7
2018,1,1,14:00,UTC,7,996.6,92,0,42,-4,-5,16260,174,6.3,4.5
2018,1,1,15:00,UTC,7,996.4,91,0,42,-3.8,-5,40450,188,8.2,4.7
2018,1,1,16:00,UTC,7,996.6,91,0,42,-3.7,-5,42210,182,8.2,5.6
2018,1,1,17:00,UTC,7,996.9,88,0,42,-3.5,-5.1,32990,200,7.9,4.8
2018,1,1,18:00,UTC,7,996.8,89,0,42,-3.7,-5.3,50000,176,4.9,2.6
2018,1,1,19:00,UTC,7,996.5,89,0,42,-3.8,-5.4,47330,169,8.1,5.4
2018,1,1,20:00,UTC,7,996.5,90,0,42,-4,-5.5,47220,160,6.9,5.1
2018,1,1,21:00,UTC,7,996.7,91,0,42,-4,-5.3,48560,170,6.4,3.8
2018,1,1,22:00,UTC,7,996.6,91,0,42,-3.9,-5.1,49540,168,5.9,4.2
2018,1,1,23:00,UTC,7,996.7,92,0,42,-3.6,-4.7,36960,175,7.3,4.3
2018,1,2,00:00,UTC,7,996.5,90,0,42,-4.2,-5.6,50000,181,5,3.7
2018,1,2,01:00,UTC,7,996.5,90,0,42,-4.5,-5.9,50000,165,6.2,4
2018,1,2,02:00,UTC,7,996.3,90,0,42,-5.4,-6.8,49270,167,5,3.2
2018,1,2,03:00,UTC,7,996,91,0,42,-5.4,-6.7,47460,166,7,5
2018,1,2,04:00,UTC,5,996.3,91,0,42,-6.3,-7.5,32760,178,4.5,2.6
2018,1,2,05:00,UTC,7,996.1,91,0,42,-6.2,-7.4,50000,179,4.7,3.3
2018,1,2,06:00,UTC,7,996.3,90,0,42,-6.8,-8.1,30770,177,3.3,2.1
2018,1,2,07:00,UTC,7,996.3,91,0,43,-7.2,-8.4,7750,180,2.9,1.9
2018,1,2,08:00,UTC,8,996.4,93,0,43,-7.2,-8.1,29630,142,1.2,0.6
2018,1,2,09:00,UTC,8,996.4,90,0,43,-8,-9.4,45650,214,4,2
2018,1,2,10:00,UTC,8,996.5,93,0,43,-7.4,-8.4,18860,286,1.5,1.1
2018,1,2,11:00,UTC,8,996.4,92,0,43,-7.5,-8.5,22280,0,1,0
2018,1,2,12:00,UTC,8,996.1,92,0,43,-7.2,-8.3,22560,270,1.2,0.8
2018,1,2,13:00,UTC,8,995.9,92,0,43,-7.2,-8.2,42280,0,0.6,0
2018,1,2,14:00,UTC,8,996,92,0,43,-7.1,-8.2,38210,308,0.9,0.5
2018,1,2,15:00,UTC,8,995.9,92,0,43,-7.1,-8.1,42220,0,0.9,0
2018,1,2,16:00,UTC,8,995.5,92,0,43,-7.1,-8.2,38630,289,1,0.7
2018,1,2,17:00,UTC,8,995.7,92,0,43,-7.1,-8.1,36710,158,1.5,1.2
2018,1,2,18:00,UTC,7,995.4,92,0,43,-7.3,-8.4,34910,180,2,0.8
2018,1,2,19:00,UTC,7,995.7,92,0,42,-7.7,-8.8,31500,182,2.4,1.6
2018,1,2,20:00,UTC,8,995.7,91,0,42,-8.3,-9.4,30340,166,2.1,1.4
2018,1,2,21:00,UTC,8,995.6,91,0,42,-8.8,-9.9,32110,162,3.5,2.5
2018,1,2,22:00,UTC,0,996,89,0,42,-10.3,-11.7,34640,159,4,3.1
2018,1,2,23:00,UTC,8,996.2,93,0,43,-9.5,-10.5,36480,159,3.8,2.6
2018,1,3,00:00,UTC,8,995.9,93,0,43,-8.7,-9.6,41430,168,3.3,2.1
2018,1,3,01:00,UTC,8,995.9,93,0,43,-8.1,-9.1,38980,179,3.9,2.9
2018,1,3,02:00,UTC,8,995.8,94,0,43,-6.8,-7.6,50000,181,4.9,3.9
